"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Vivre seul, Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,agence,Oui car changement d'école,Sécurité,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,Le logement répond en parti à mes études mais le loyer est trop élevé,Connaissance,"J'hésite, il est très cher, des frais non prévu se rajoute assez régulièrement et il y a des osuris","Me sentir bien quand je rentre chez moi, avoir des espaces verts et un composte collectif, être proche des transports, des commerces et lieux de fête et lieux culturel. Proche d'un cinéma",Entre 250 et 450 €,Oui,,,oui
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Non,,Via l’application  SeLoger.com,Je pense changer d’ici un an voire deux ans pour un espace plus grand et un loyer moins chère,"Quartier vivant, à proximité de transports et de l’école, commerces à proximité également, très sécurisé...",Plus de 450 €,Je ne sais pas,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,Non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",,,"agence 
non avec de bons garants et des économies pour les frais d'agence (ce que peu d'étudiants ont)",,"espaces verts à proximité (parc)
commerces (supérette pas trop chère / boulangerie / pharmacie et fast food)
équipements culturels / socio-culturels (salle de spectacle etc.)
équipement sportif comme un city ou une piscine
métro à proximité",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),non,colocation solidaire pourquoi pas si je n'étais pas en vie de couple
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,"Il est important de mentionner la qualité du lieu de vie : chauffage, luminosité, insalubrité...","Sur Internet, pas évident de convaincre le propriétaire de faire confiance à des étudiants","Changement entre chaque année pour ne pas avoir à payer le loyer pendant l'été (pas de bourse crous pendant l'été!)
donc je fais des stages ou petit boulot pendant l'été mais chez mes parents",Plus de vie locale,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"Pourquoi pas mais je n'en ai pas trouvé quand j'en cherchais : encore trop difficile d'accès, trop de démarche ou pas assez rapide"
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Une résidence étudiante privée,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,Je suis en plein centre de Lille (république) et je suis à quelques minutes de tout ce dont j'ai besoin.,J'avais déjà logé via l'AEU et je n'ai eu aucune difficulté pour intégrer celui que j'ai actuellement.,Oui car l'année prochaine je pars étudier à Angers.,,Entre 250 et 450 €,Oui,,,Non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,Logement insalubre,,"oui
logement de la résidence E galois à Villeneuve d’Ascq en mauvaise état",,Entre 0 et 250 €,Oui,,,
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville",Oui,,,,,Entre 250 et 450 €,Oui,,,
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"J'ai du chercher un logement à distance, me trouvant à l'étranger au moment où les appartements se libéraient ; le choix d'une résidence étudiante privée s'est donc imposé à moi.","Oui, pour trouver un logement avec un prix plus raisonnable.","Que le quartier environnant donne au moins l'impression d'être sécurisé, s'il ne l'est pas...  Bien sûr les espaces verts sont toujours appréciables, tout comme les commerces de proximité. J'aimerais bien que les équipements sportifs comme la piscine soit plus accessibles ; par exemple la piscine de Fives l'est très peu pour ceux qui habitent près de Lille Europe.",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"Pourquoi pas le logement rural, mais il faut avoir son propre véhicule je pense pour pouvoir le faire, car qui dit ruralité dit moins de transports qui desservissent.
La colocation solidaire je ne connaissais pas comme concept, pourquoi pas !  Et pour la cohabitation intergénérationnelle j'y ai pensé, mais pas facile de le faire à distance dans mon cas."
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"J'ai trouvé mon logement via Leboncoin, cela n'a pas été très compliqué mais cela m'a tout de même pris un certain temps (repérage sur internet, visite de plusieurs appartements avant de trouver le bon).",Non.,"Je souhaiterais vivre dans un quartier calme (important) où il y a des transport en commun à proximité. Je souhaiterais également qu'il y ait un commerce de proximité pour faire des courses en cas d'urgence. 
Si le quartier est à proximité d'espaces verts c'est encore mieux!",Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Non.,Pourquoi pas vivre dans une colocation solidaire  pour me sentir utile et aider dans des initiatives citoyennes bénéfiques à la ville.
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Le bon coin
Non",Non,,Entre 250 et 450 €,Oui,,,Non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville",Oui,,Bon coin,"Oui
Quartier trop bruyant 
Studio trop petit 13m2","Plus de sécurité, moins de bruit le soir",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas les colocations solidaires mais pas les autres
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Loin de ton lieu d'étude,Un jardin ou une terrasse,Non,,Par les réseaux sociaux...,non,ESPACES VERTS,Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Oui pleins,peut-être et toi?
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,"internet, non",,sécurité,Entre 0 et 250 €,Oui,,crous,
Master,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul",Oui,,,oui pour vivre seul,espaces verts,Entre 0 et 250 €,,,non,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Oui,non,internet. Non,Oui. Pour habiter en couple,"transports, commerces",Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,non
BTS - DUT - Licence,Au sein d'une école,Non,,T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Via le bon coin et ca a été long...,Non,"Des places de parking en plus grand nombre, je dois parfois tourner 20min en voiture pour rentrer chez moi",Plus de 450 €,Non,,Non,Personnellement non car j'aime mon independance
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville",Oui,,Sur le bon coin.,,"Quartier populaire, dynamique, proche du centre ville et des lieux de vie urbaine.",Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non,Oui pourquoi pas !
Master,Au sein d'une université,Non,,T1,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville, Un logement proche des transports",Non,"Loyer un peu trop élevé
Très bien placé et facile d'accès en transport","Agences immobilière
Il a été difficile de monter le dossier car l'agence demandait énormément de justificatifs (bien plus que d'autres agences) et qu'elle m'a pressée pour les obtenir.",Oui car je dois partir faire un stage à l'étranger  et que je ne peux me permettre de payer 2 loyers,"lieux de sortie
espaces verts à proximité
facilité d'accès en transport
sécurité",Plus de 450 €,Je ne sais pas,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Votre questionnaire n'est pas bien fait car on ne peut choisir qu'une réponse à la question précédente alors qu'on peut connaître plusieurs des solutions proposées.,"Non je n'aimerais pas vivre dans ce type de logement car:
- je n'ai plus envie de vivre en colocation maintenant que je vis en couple
- vivre dans une ferme me plairait mais sans voiture il est impossible de se déplacer
- je doute que mon rythme de vie d'étudiante soit compatible avec celui d'une personne âgée (beaucoup de sortie le soir)"
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,Sur le site du bon coin,,"Sécurité, transports, boutiques et bars",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"J'ai changé 4 fois de logement en l'espace de 3 ans (résidence étudiante, puis de nombreux problèmes d'appartements qui m'ont poussé à déménager en vitesse et à trouver un nouvel appartement très rapidement alors même que l'année avait déjà commencé)",Actuellement non,"Proche des transports, calme, sécurité, espaces verts pour prendre l'air et s'aérer, pas trop loin d'un supermarché, plus d'animations culturelles ou associatifs",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"Oui pourquoi Pas, tant qu'il s'agit d'un endroit calme pour travailler, que l'on se sent en sécurité et qu'il y a une bonne entente"
